Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1990-01-25,330.260009765625,326.0799865722656,-4.896814087647783,29.532285239065803,4.952338281952267,25.6299991607666,92.6500015258789,8.24,5.4,90.5
1990-01-26,326.0899963378906,325.79998779296875,-5.378421134601297,29.31382933668077,5.108598699731346,26.280000686645508,92.5199966430664,8.24,5.4,90.5
1990-01-29,325.79998779296875,325.20001220703125,-5.742317344800881,28.82184571874465,5.13798372215567,26.440000534057617,92.0999984741211,8.24,5.4,90.5
1990-01-30,325.20001220703125,322.9800109863281,-6.13907581376202,27.015131389634522,5.192415200149015,27.25,92.91000366210938,8.23,5.4,90.5
1990-01-31,322.9800109863281,329.0799865722656,-5.8933577490983,38.43500096265921,5.25724094199105,25.360000610351562,92.41000366210938,8.26,5.4,90.5
1990-02-01,329.0799865722656,328.7900085449219,-5.656814974131635,38.129570810988845,5.0317219879872255,24.8700008392334,92.16000366210938,8.25,5.3,89.5
1990-02-02,328.7900085449219,330.9200134277344,-5.237109390852083,41.788816991715514,4.9587425435327805,24.31999969482422,92.44000244140625,8.23,5.3,89.5
1990-02-05,330.9200134277344,331.8500061035156,-4.77441062194282,43.36383650568421,4.726688894357448,24.540000915527344,91.54000091552734,8.22,5.3,89.5
1990-02-06,331.8500061035156,329.6600036621094,-4.532189153058425,40.57941457947034,4.650494912227005,24.690000534057617,91.55000305175781,8.19,5.3,89.5
1990-02-07,329.6600036621094,333.75,-3.964498104578638,47.37549312313433,4.8333182736862375,24.290000915527344,91.75,8.22,5.3,89.5
1990-02-08,333.75,332.9599914550781,-3.537567074685626,46.274568973558864,4.780223849700836,23.770000457763672,91.9800033569336,8.21,5.3,89.5
1990-02-09,333.0199890136719,333.6199951171875,-3.110112932069171,47.374831679983565,4.595208034822651,23.690000534057617,91.9800033569336,8.21,5.3,89.5
1990-02-12,333.6199951171875,330.0799865722656,-3.0221639244053904,42.363522510503365,4.52769273922706,24.3799991607666,92.11000061035156,8.21,5.3,89.5
1990-02-13,330.0799865722656,331.0199890136719,-2.843831442455155,44.05578624049466,4.467855538127136,23.760000228881836,92.30000305175781,8.21,5.3,89.5
1990-02-14,331.0199890136719,332.010009765625,-2.592727911512725,45.858797797942366,4.331579968160465,22.049999237060547,92.12999725341797,8.21,5.3,89.5
1990-02-15,332.010009765625,334.8900146484375,-2.1367036397919037,50.82392945124007,4.279324692114405,19.709999084472656,92.79000091552734,8.32,5.3,89.5
1990-02-16,334.8900146484375,332.7200012207031,-1.9281762514561933,47.303844139168504,4.203658729870742,20.780000686645508,92.18000030517578,8.19,5.3,89.5
1990-02-20,332.7200012207031,327.989990234375,-2.120149387692834,40.6886493736908,4.364825353099841,22.780000686645508,91.81999969482422,8.24,5.3,89.5
1990-02-21,327.9100036621094,327.6700134277344,-2.2719196597733458,40.278295705523675,4.317338699809227,23.889999389648438,91.80000305175781,8.41,5.3,89.5
1990-02-22,327.6700134277344,325.70001220703125,-2.522088264795343,37.75377951729461,4.386100134058345,22.540000915527344,91.9800033569336,8.28,5.3,89.5
1990-02-23,325.70001220703125,324.1499938964844,-2.8129957463257824,35.84985596731949,4.362092109694802,23.690000534057617,92.16000366210938,8.25,5.3,89.5
1990-02-26,324.1600036621094,328.6700134277344,-2.6482864231365397,44.6204090319485,4.38551427624562,23.559999465942383,92.97000122070312,8.28,5.3,89.5
1990-02-27,328.67999267578125,330.260009765625,-2.3622234401435094,47.34743559774232,4.320120486564013,22.690000534057617,92.70999908447266,8.27,5.3,89.5
1990-02-28,330.260009765625,331.8900146484375,-1.9811512156352933,50.0622850750724,4.24868383211078,21.989999771118164,93.29000091552734,8.29,5.3,89.5
1990-03-01,331.8900146484375,332.739990234375,-1.5922088139014932,51.467557755731,4.182349795832778,21.899999618530273,94.0,8.3,5.2,91.3
1990-03-02,332.739990234375,335.5400085449219,-1.0459737471558697,55.87287024658146,4.085039619288919,21.34000015258789,94.01000213623047,8.27,5.2,91.3
1990-03-05,335.5400085449219,333.739990234375,-0.7496830757930297,52.569343248325985,3.999680692799532,22.030000686645508,93.2699966430664,8.24,5.2,91.3
1990-03-06,333.739990234375,337.92999267578125,-0.17475790403420888,58.691916146691135,4.0254167398540295,20.549999237060547,93.55999755859375,8.21,5.2,91.3
1990-03-07,337.92999267578125,336.95001220703125,0.19949850828714943,56.843732013663406,3.9171733845519556,19.100000381469727,93.63999938964844,8.4,5.2,91.3
1990-03-08,336.95001220703125,340.2699890136719,0.7552873115382681,61.29088898929792,3.902374675303825,19.739999771118164,93.52999877929688,8.3,5.2,91.3
1990-03-09,340.1199951171875,337.92999267578125,0.9954607422703816,56.84464825607781,3.868633103909355,20.299999237060547,93.87000274658203,8.29,5.2,91.3
1990-03-12,337.92999267578125,338.6700134277344,1.231319521577916,57.885156786090946,3.8023001624749813,20.06999969482422,94.38999938964844,8.28,5.2,91.3
1990-03-13,338.6700134277344,336.0,1.1890845080357053,52.926767873497425,3.767137870596188,21.049999237060547,94.30000305175781,8.23,5.2,91.3
1990-03-14,336.0,336.8699951171875,1.2118448969958422,54.30041039751488,3.690914608912978,19.649999618530273,94.25,8.21,5.2,91.3
1990-03-15,336.8699951171875,338.07000732421875,1.3115943818190203,56.19902584390594,3.5729927471993275,18.809999465942383,93.77999877929688,8.29,5.2,91.3
1990-03-16,338.07000732421875,341.9100036621094,1.6811232372606923,61.68466422773179,3.592064432248706,17.6200008392334,93.80000305175781,8.22,5.2,91.3
1990-03-19,341.9100036621094,343.5299987792969,2.080712426943478,63.7474294057788,3.666918019119334,18.290000915527344,93.48999786376953,8.24,5.2,91.3
1990-03-20,343.5299987792969,341.57000732421875,2.2137164631623136,59.56891412372915,3.66356638326706,19.059999465942383,94.29000091552734,8.26,5.2,91.3
1990-03-21,341.57000732421875,339.739990234375,2.1467100973272863,55.8855512355183,3.600454411554904,20.100000381469727,94.41000366210938,8.47,5.2,91.3
1990-03-22,339.739990234375,335.69000244140625,1.7466723503271737,48.70753800088866,3.782564374764152,22.739999771118164,94.16999816894531,8.28,5.2,91.3
1990-03-23,335.69000244140625,337.2200012207031,1.5353985497401368,51.254716442018356,3.6473800716280964,20.459999084472656,94.37000274658203,8.25,5.2,91.3
1990-03-26,337.2200012207031,337.6300048828125,1.3850800687676497,51.94343202830065,3.5668521389169374,19.59000015258789,94.27999877929688,8.25,5.2,91.3
1990-03-27,337.6300048828125,341.5,1.5602423500746454,57.978549336587015,3.631362787615951,21.010000228881836,94.41000366210938,8.26,5.2,91.3
1990-03-28,341.5,342.0,1.7195832559411883,58.70019700863534,3.5134069076969543,19.770000457763672,94.47000122070312,8.3,5.2,91.3
1990-03-29,342.0,340.7900085449219,1.7283030717454722,56.1855568561952,3.426736293614806,18.459999084472656,93.7300033569336,8.37,5.2,91.3
1990-03-30,340.7900085449219,339.94000244140625,1.647632320066748,54.421820068777166,3.4105417160016946,19.729999542236328,93.69000244140625,8.3,5.2,91.3
1990-04-02,339.94000244140625,338.70001220703125,1.4667357031026427,51.864078544581915,3.4247898697973325,22.84000015258789,94.05999755859375,8.34,5.2,91.3
1990-04-03,338.70001220703125,343.6400146484375,1.7023669164411785,59.941486278673416,3.5415904189970764,20.440000534057617,94.01000213623047,8.31,5.2,91.3
1990-04-04,343.6400146484375,341.0899963378906,1.6641578090537337,54.82704308680826,3.5543340476903658,22.030000686645508,93.9800033569336,8.37,5.2,91.3
1990-04-05,341.0899963378906,340.7300109863281,1.5865403571691559,54.12495019696315,3.45902456004842,21.209999084472656,93.86000061035156,8.31,5.2,91.3
1990-04-06,340.7300109863281,340.0799865722656,1.4557949318395345,52.809893240171796,3.4112377018250952,21.760000228881836,93.72000122070312,8.26,5.2,91.3
1990-04-09,340.0799865722656,341.3699951171875,1.4396754662122362,55.13937837025538,3.3068622723699543,22.299999237060547,93.68000030517578,8.24,5.2,91.3
1990-04-10,341.3699951171875,342.07000732421875,1.4664811268518179,56.39720566561586,3.1985155775522345,21.690000534057617,93.0,8.21,5.2,91.3
1990-04-11,342.07000732421875,341.9200134277344,1.4588053521136999,56.034658002301605,3.0943351958967176,17.729999542236328,92.93000030517578,8.2,5.2,91.3
1990-04-12,341.9200134277344,344.3399963378906,1.6292140758258142,60.45194894990417,3.0790258878192733,19.799999237060547,92.87000274658203,8.21,5.2,91.3
1990-04-16,344.3399963378906,344.739990234375,1.7760669869912817,61.14681001866282,3.0876655879359767,20.75,93.33999633789062,8.31,5.2,91.3
1990-04-17,344.739990234375,344.67999267578125,1.8660964769682664,60.973756377120026,3.0906898232842996,20.3799991607666,93.27999877929688,8.39,5.2,91.3
1990-04-18,344.67999267578125,340.7200012207031,1.5994695911950885,50.76218458512297,3.2427834945285015,22.670000076293945,92.86000061035156,8.46,5.2,91.3
1990-04-19,340.7200012207031,338.0899963378906,1.162545349966706,45.332146040922254,3.2347278794059298,22.459999084472656,92.98999786376953,8.31,5.2,91.3
1990-04-20,338.0899963378906,335.1199951171875,0.5700542333929661,40.113711804536024,3.368674841702828,23.329999923706055,93.29000091552734,8.24,5.2,91.3
1990-04-23,335.1199951171875,331.04998779296875,-0.22531750184759858,34.28856939114399,3.48734083724526,24.15999984741211,93.7699966430664,8.25,5.2,91.3
1990-04-24,331.04998779296875,330.3599853515625,-0.9009472042497464,33.40296683813035,3.4711029035580987,21.700000762939453,93.77999877929688,8.21,5.2,91.3
1990-04-25,330.3599853515625,332.0299987792969,-1.2867990656942538,37.60349388507186,3.3931673306476986,20.860000610351562,93.08999633789062,8.21,5.2,91.3
1990-04-26,332.0299987792969,332.9200134277344,-1.5034419587945536,39.78334777622955,3.371512259736479,20.25,93.19999694824219,8.21,5.2,91.3
1990-04-27,332.9200134277344,329.1099853515625,-1.959977041131424,34.26473201021391,3.4778339461224896,22.190000534057617,93.0199966430664,8.18,5.2,91.3
1990-04-30,329.1099853515625,330.79998779296875,-2.160510292181982,38.34986943717414,3.482987792325794,19.520000457763672,93.06999969482422,8.23,5.2,91.3
1990-05-01,330.79998779296875,332.25,-2.1773315488009644,41.697696071267295,3.379202862823728,18.43000030517578,93.08999633789062,8.11,5.4,90.6
1990-05-02,332.25,334.4800109863281,-1.987805086572564,46.508663697743245,3.3042610218965867,19.31999969482422,93.23999786376953,7.73,5.4,90.6
1990-05-03,334.4800109863281,335.57000732421875,-1.7297113688516674,48.735391256380076,3.250384362687455,17.809999465942383,93.12999725341797,8.19,5.4,90.6
1990-05-04,335.5799865722656,338.3900146484375,-1.2828315314534962,54.0632618877761,3.2532124815914765,17.280000686645508,92.37000274658203,8.21,5.4,90.6
1990-05-07,338.3900146484375,340.5299987792969,-0.747381853178922,57.65941273818773,3.232270302381817,17.649999618530273,92.01000213623047,8.23,5.4,90.6
1990-05-08,340.5299987792969,342.010009765625,-0.20128927039996825,59.99213073438122,3.134249948751866,18.489999771118164,91.98999786376953,8.2,5.4,90.6
1990-05-09,342.010009765625,342.8599853515625,0.2966592588081767,61.3104636143479,3.0660887149682505,18.639999389648438,91.1500015258789,8.18,5.4,90.6
1990-05-10,342.8699951171875,343.82000732421875,0.7599920899517087,62.8014216127451,3.004941090517393,18.59000015258789,91.20999908447266,8.23,5.4,90.6
1990-05-11,343.82000732421875,352.0,1.766876292591462,72.51904608864777,3.396730315078651,19.809999465942383,91.12000274658203,8.24,5.4,90.6
1990-05-14,352.0,354.75,2.7549835591315173,74.89360320468113,3.6155346822214707,20.139999389648438,91.0999984741211,8.27,5.4,90.6
1990-05-15,354.75,354.2799987792969,3.4602528750355077,73.72115431769043,3.5179964906342227,19.489999771118164,91.08999633789062,8.34,5.4,90.6
1990-05-16,354.2699890136719,354.0,3.951045138719678,72.98808841723275,3.4617096319282066,17.709999084472656,91.16000366210938,7.53,5.4,90.6
1990-05-17,354.0,354.4700012207031,4.328035811477378,73.46506434518547,3.4230170459143614,17.270000457763672,91.33999633789062,8.2,5.4,90.6
1990-05-18,354.4700012207031,354.6400146484375,4.5876388534688886,73.64634477532076,3.3299462308323085,17.200000762939453,91.30999755859375,8.22,5.4,90.6
1990-05-21,354.6400146484375,358.0,5.006783785028858,76.99179428485171,3.469950681838706,16.719999313354492,91.91000366210938,8.24,5.4,90.6
1990-05-22,358.0,358.42999267578125,5.312417733634959,77.3874088817078,3.5370973232866105,17.84000015258789,92.0,8.22,5.4,90.6
1990-05-23,358.42999267578125,359.2900085449219,5.559939412461404,78.1949716737919,3.448734536662344,17.18000030517578,92.13999938964844,8.24,5.4,90.6
1990-05-24,359.2900085449219,358.4100036621094,5.620305701090047,75.23420222066402,3.323110815572623,17.700000762939453,92.37000274658203,8.29,5.4,90.6
1990-05-25,358.4100036621094,354.5799865722656,5.298023729730744,63.894768231036245,3.377888352881052,17.31999969482422,92.26000213623047,8.27,5.4,90.6
1990-05-29,354.5799865722656,360.6499938964844,5.469364379404283,71.28229372967832,3.5723253350692357,18.75,92.02999877929688,8.26,5.4,90.6
1990-05-30,360.6499938964844,360.8599853515625,5.558028145457854,71.4995526533521,3.4785885086803616,17.440000534057617,92.31999969482422,7.69,5.4,90.6
1990-05-31,360.8599853515625,361.2300109863281,5.593672421401834,71.90292292731637,3.3451168546005143,17.3700008392334,92.9800033569336,8.23,5.4,90.6
1990-06-01,361.260009765625,363.1600036621094,5.711812823455546,73.97210978543417,3.271179762028603,17.09000015258789,92.95999908447266,8.28,5.2,88.3
1990-06-04,363.1600036621094,367.3999938964844,6.077513922696141,77.83415034649146,3.424667881007587,18.389999389648438,92.91000366210938,8.28,5.2,88.3
1990-06-05,367.3999938964844,366.6400146484375,6.234147334818829,75.6669180189703,3.415049357001464,18.969999313354492,92.61000061035156,8.27,5.2,88.3
1990-06-06,366.6400146484375,364.9599914550781,6.151802461828538,70.96294177976708,3.329688775837297,17.420000076293945,92.63999938964844,8.22,5.2,88.3
1990-06-07,365.9200134277344,363.1499938964844,5.8727939673548235,66.1888444536815,3.400425815007401,16.8799991607666,92.73999786376953,8.25,5.2,88.3
1990-06-08,363.1499938964844,358.7099914550781,5.233082912628163,56.20057363635876,3.572538082406426,17.579999923706055,93.08000183105469,8.26,5.2,88.3
1990-06-11,358.7099914550781,361.6300048828125,4.905184064412197,60.42979250026163,3.5980705533617705,16.34000015258789,92.91999816894531,8.26,5.2,88.3
1990-06-12,361.6300048828125,366.25,4.960930342942788,66.02031542267281,3.7782080222064653,16.600000381469727,92.93000030517578,8.23,5.2,88.3
1990-06-13,366.25,364.8999938964844,4.84037858888496,63.21003886274837,3.6926207757821192,17.3799991607666,92.5199966430664,8.61,5.2,88.3
1990-06-14,364.8999938964844,362.8999938964844,4.531224039821041,59.19027301287881,3.661717809515316,17.399999618530273,92.81999969482422,8.29,5.2,88.3
1990-06-15,362.8900146484375,362.9100036621094,4.238169556304342,59.204256263786554,3.573739622647034,15.899999618530273,92.58000183105469,8.29,5.2,88.3
1990-06-18,362.9100036621094,356.8800048828125,3.4792446930205188,48.43710857392736,3.74918670526488,17.709999084472656,92.12000274658203,8.28,5.2,88.3
1990-06-19,356.8800048828125,358.4700012207031,2.971833243692288,50.96920510214958,3.675673456367612,15.229999542236328,91.77999877929688,8.25,5.2,88.3
1990-06-20,358.4700012207031,359.1000061035156,2.5906784151416105,51.975529620084295,3.6209827567777375,15.270000457763672,92.08000183105469,8.24,5.2,88.3
1990-06-21,359.1000061035156,360.4700012207031,2.3718167962506413,54.17796550664709,3.5944839884364703,14.720000267028809,92.08999633789062,8.25,5.2,88.3
1990-06-22,360.5199890136719,355.42999267578125,1.7712628029804591,45.84775944766279,3.9013076070079724,19.360000610351562,91.98999786376953,8.24,5.2,88.3
1990-06-25,355.4200134277344,352.30999755859375,1.031669462118714,41.58512234725143,3.944071349364546,17.059999465942383,92.16999816894531,8.3,5.2,88.3
1990-06-26,352.32000732421875,352.05999755859375,0.42051605304334316,41.25414474193398,3.965208412579578,16.290000915527344,91.5199966430664,8.33,5.2,88.3
1990-06-27,352.05999755859375,355.1400146484375,0.182599320301847,46.86511739719569,4.01483664468885,16.0,91.44000244140625,8.39,5.2,88.3
1990-06-28,355.1600036621094,357.6300048828125,0.19274811738830522,50.944355955853155,3.9059190439521463,16.18000030517578,91.66999816894531,8.36,5.2,88.3
1990-06-29,357.6400146484375,358.0199890136719,0.22961273959140271,51.5714530554167,3.754782579735698,15.5,91.1500015258789,8.32,5.2,88.3
1990-07-02,358.0199890136719,359.5400085449219,0.37713372825948,54.037688787964456,3.63229654027913,16.260000228881836,90.58999633789062,8.35,5.2,88.3
1990-07-03,359.5400085449219,360.1600036621094,0.5378733301168381,55.043348127542174,3.464990254896469,16.110000610351562,90.41000366210938,8.32,5.2,88.3
1990-07-05,360.1600036621094,355.67999267578125,0.30029951123685805,47.03495698531391,3.5960636874429266,17.25,90.44999694824219,8.32,5.2,88.3
1990-07-06,355.69000244140625,358.4200134277344,0.32932111470620384,51.66671832473905,3.652057307285173,16.40999984741211,90.5199966430664,8.32,5.2,88.3
1990-07-09,358.4200134277344,359.5199890136719,0.43605323123472317,53.427479541307136,3.529767674008107,16.65999984741211,90.2699966430664,8.33,5.2,88.3
1990-07-10,359.5199890136719,356.489990234375,0.2729966879301742,48.21677519696563,3.515497595312216,16.920000076293945,89.58000183105469,8.34,5.2,88.3
1990-07-11,356.489990234375,361.2300109863281,0.5202560750931298,55.52439700330196,3.602963535072281,16.68000030517578,90.18000030517578,8.01,5.2,88.3
1990-07-12,361.2300109863281,365.44000244140625,1.04388874720604,60.8137905451689,3.6948935776285023,17.059999465942383,89.37999725341797,8.29,5.2,88.3
1990-07-13,365.45001220703125,367.30999755859375,1.5914194968455035,62.92305907129315,3.7338290531103953,17.09000015258789,90.05000305175781,8.18,5.2,88.3
1990-07-16,367.30999755859375,368.95001220703125,2.133088124537096,64.71679529705254,3.6435556365098756,16.75,90.27999877929688,8.07,5.2,88.3
1990-07-17,368.95001220703125,367.5199890136719,2.4190877561694037,61.90452464538401,3.698301924052697,16.65999984741211,89.69999694824219,8.05,5.2,88.3
1990-07-18,367.5199890136719,364.2200012207031,2.352346700531598,55.87088213182853,3.7605644156661207,18.899999618530273,89.83999633789062,8.02,5.2,88.3
1990-07-19,364.2200012207031,365.32000732421875,2.360999104508494,57.36269508021229,3.779809727354032,18.559999465942383,89.62000274658203,8.04,5.2,88.3
1990-07-20,365.32000732421875,361.6099853515625,2.044915912033332,51.08952501365207,3.871253895126735,15.630000114440918,89.54000091552734,7.99,5.2,88.3
1990-07-23,361.6099853515625,355.30999755859375,1.2714053713441444,42.57500564692746,4.417592117879959,23.68000030517578,88.88999938964844,8.02,5.2,88.3
1990-07-24,355.30999755859375,355.7900085449219,0.689181119042928,43.34969339979403,4.432764458232283,21.790000915527344,88.8499984741211,8.02,5.2,88.3
1990-07-25,355.7900085449219,357.0899963378906,0.3288713308494948,45.494265755966545,4.3104242269802,20.190000534057617,89.16000366210938,8.28,5.2,88.3
1990-07-26,357.0899963378906,355.9100036621094,-0.051300954046382685,43.87081592851449,4.253964568886748,20.260000228881836,89.13999938964844,8.05,5.2,88.3
1990-07-27,355.8999938964844,353.44000244140625,-0.5456092409690427,40.60449492578593,4.221537656321177,21.1200008392334,88.43000030517578,8.01,5.2,88.3
1990-07-30,353.44000244140625,355.54998779296875,-0.7583521244338272,44.411923410752195,4.234284530618548,21.15999984741211,88.12999725341797,8.03,5.2,88.3
1990-07-31,355.54998779296875,356.1499938964844,-0.8685250975296412,45.482155003182406,4.191121698632402,21.110000610351562,87.16999816894531,8.05,5.2,88.3
1990-08-01,356.1499938964844,355.5199890136719,-0.9952020318030463,44.513081518947246,4.143898632965578,21.639999389648438,87.41999816894531,8.07,5.7,76.4
1990-08-02,355.5199890136719,351.4800109863281,-1.40538645791014,38.80347628225338,4.261475732564019,20.43000030517578,87.7300033569336,8.09,5.7,76.4
1990-08-03,351.4800109863281,344.8599853515625,-2.2388334354636186,31.64139298241777,4.9056559501877945,28.739999771118164,87.55000305175781,8.03,5.7,76.4
1990-08-06,344.8599853515625,334.42999267578125,-3.698327395598085,24.095459642665148,5.3831088350237115,35.90999984741211,87.12000274658203,8.04,5.7,76.4
1990-08-07,334.42999267578125,334.8299865722656,-4.767751043327564,24.83578485703545,5.45645846552983,32.75,87.5199966430664,8.05,5.7,76.4
1990-08-08,334.8299865722656,338.3500061035156,-5.270485949530666,31.19563884764025,5.379568923907164,28.270000457763672,87.58999633789062,8.19,5.7,76.4
1990-08-09,338.3500061035156,339.94000244140625,-5.477466741401884,33.91564813791839,5.209599715056653,24.389999389648438,87.69000244140625,8.1,5.7,76.4
1990-08-10,339.8999938964844,335.5199890136719,-5.929803569822241,30.326518652116135,5.246056965459972,25.75,87.58000183105469,8.05,5.7,76.4
1990-08-13,335.3900146484375,338.8399963378906,-5.951778522694553,35.820480084357875,5.3613397442943045,25.739999771118164,87.01000213623047,8.23,5.7,76.4
1990-08-14,338.8399963378906,339.3900146484375,-5.857292725696823,36.710849332714986,5.247671834964131,24.18000030517578,86.37999725341797,8.14,5.7,76.4
1990-08-15,339.3900146484375,340.05999755859375,-5.663069687059931,37.842055061187686,5.054267314246827,23.309999465942383,86.26000213623047,8.28,5.7,76.4
1990-08-16,340.05999755859375,332.3900146484375,-6.058214721564184,31.008993248489983,5.241104142526071,27.15999984741211,85.83000183105469,8.44,5.7,76.4
1990-08-17,332.3599853515625,327.8299865722656,-6.662524726507797,27.795529588844676,5.421025972747423,27.530000686645508,85.56999969482422,8.2,5.7,76.4
1990-08-20,327.8299865722656,328.510009765625,-7.00581390895627,28.977542750863577,5.2359517298558655,26.459999084472656,86.19000244140625,8.08,5.7,76.4
1990-08-21,328.510009765625,321.8599853515625,-7.7254206130339185,24.71638698790807,5.556955962461027,28.899999618530273,86.16999816894531,8.0,5.7,76.4
1990-08-22,321.8599853515625,316.54998779296875,-8.624765606794199,21.94182537148227,5.702888115393498,30.549999237060547,85.97000122070312,8.96,5.7,76.4
1990-08-23,316.54998779296875,307.05999755859375,-9.988128961265375,18.043439364723056,6.009109695320749,36.470001220703125,85.0999984741211,8.13,5.7,76.4
1990-08-24,307.05999755859375,311.510009765625,-10.587479573338499,24.791217056552618,5.970601947133776,33.93000030517578,85.66000366210938,8.07,5.7,76.4
1990-08-27,311.54998779296875,321.44000244140625,-10.144265057967743,37.21384166269145,6.372700064191185,29.6299991607666,85.26000213623047,8.08,5.7,76.4
1990-08-28,321.44000244140625,321.3399963378906,-9.689390752952306,37.14729377991945,6.0567937886797605,29.1200008392334,85.4000015258789,8.07,5.7,76.4
1990-08-29,321.3399963378906,324.19000244140625,-8.995236428765793,40.4173378671005,5.978450764851073,27.3799991607666,85.56999969482422,8.04,5.7,76.4
1990-08-30,324.19000244140625,318.7099914550781,-8.786025382471848,36.48652432534174,6.033561424504567,29.889999389648438,85.91999816894531,8.06,5.7,76.4
1990-08-31,318.7099914550781,322.55999755859375,-8.214864954667974,40.839733470344484,6.0297363932062495,29.899999618530273,86.55999755859375,8.06,5.7,76.4
1990-09-04,322.55999755859375,323.0899963378906,-7.631478791462769,41.434821560986656,5.883327435572098,29.579999923706055,86.77999877929688,8.17,5.7,76.4
1990-09-05,323.0899963378906,324.3900146484375,-6.9837362765265425,42.950687638907766,5.715232531552439,28.520000457763672,85.7300033569336,9.31,5.7,76.4
1990-09-06,324.3900146484375,320.4599914550781,-6.710165087639041,39.61268999185679,5.665574460102264,30.190000534057617,85.47000122070312,8.2,5.7,76.4
1990-09-07,320.4599914550781,323.3999938964844,-6.184829458995182,43.17084114976439,5.580176371573755,28.729999542236328,86.05000305175781,8.13,5.7,76.4
1990-09-10,323.4200134277344,321.6300048828125,-5.843955033552959,41.58231299744262,5.625878146511567,29.34000015258789,86.75,8.13,5.7,76.4
1990-09-11,321.6300048828125,321.0400085449219,-5.557355632784038,41.04021542101187,5.408314462636857,28.3799991607666,86.9000015258789,8.08,5.7,76.4
1990-09-12,321.0400085449219,322.5400085449219,-5.149822134941871,43.07219747895193,5.232719264552304,28.1200008392334,86.94000244140625,8.03,5.7,76.4
1990-09-13,322.510009765625,318.6499938964844,-5.082156635539832,39.290425227427136,5.181812140744996,29.329999923706055,85.79000091552734,8.03,5.7,76.4
1990-09-14,318.6499938964844,316.8299865722656,-5.1164118099000575,37.6258947179106,5.089538711467451,30.559999465942383,85.72000122070312,7.93,5.7,76.4
1990-09-17,316.8299865722656,317.7699890136719,-5.009957272435827,39.06183032762744,4.928857113354821,29.549999237060547,84.87999725341797,8.04,5.7,76.4
1990-09-18,317.7699890136719,318.6000061035156,-4.803247000618114,40.367273700700466,4.9039399688183165,28.81999969482422,85.23999786376953,7.87,5.7,76.4
1990-09-19,318.6000061035156,316.6000061035156,-4.74610081044051,38.24143431176906,4.7750875498681244,27.8799991607666,85.9800033569336,9.53,5.7,76.4
1990-09-20,316.6000061035156,311.4800109863281,-5.055674194316964,33.393202898586836,4.86615403277375,28.65999984741211,86.19999694824219,8.17,5.7,76.4
1990-09-21,311.5299987792969,311.32000732421875,-5.2533667479575,33.2513287616815,4.817857490533214,30.040000915527344,86.30999755859375,8.22,5.7,76.4
1990-09-24,311.29998779296875,304.5899963378906,-5.885253622249479,27.884906084268064,5.026583437777493,30.559999465942383,85.4800033569336,8.33,5.7,76.4
1990-09-25,305.4599914550781,308.260009765625,-6.020488664884056,34.12817616756303,4.956111622746511,28.809999465942383,85.93000030517578,8.35,5.7,76.4
